STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
CAP,D,18,SNOW DP,20201022 0000,20201022 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20201023 0000,20201023 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20201024 0000,20201024 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20201025 0000,20201025 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20201026 0000,20201026 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20201027 0000,20201027 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20201028 0000,20201028 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20201029 0000,20201029 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20201030 0000,20201030 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20201031 0000,20201031 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20201101 0000,20201101 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20201102 0000,20201102 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20201103 0000,20201103 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20201104 0000,20201104 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20201105 0000,20201105 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20201106 0000,20201106 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20201107 0000,20201107 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20201108 0000,20201108 0400,4, ,INCHES
CAP,D,18,SNOW DP,20201109 0000,20201109 0400,11, ,INCHES
CAP,D,18,SNOW DP,20201110 0000,20201110 0400,9, ,INCHES
CAP,D,18,SNOW DP,20201111 0000,20201111 0400,7, ,INCHES
CAP,D,18,SNOW DP,20201112 0000,20201112 0400,6, ,INCHES
CAP,D,18,SNOW DP,20201113 0000,20201113 0400,6, ,INCHES
CAP,D,18,SNOW DP,20201114 0000,20201114 0400,8, ,INCHES
CAP,D,18,SNOW DP,20201115 0000,20201115 0400,8, ,INCHES
CAP,D,18,SNOW DP,20201116 0000,20201116 0400,7, ,INCHES
CAP,D,18,SNOW DP,20201117 0000,20201117 0400,6, ,INCHES
CAP,D,18,SNOW DP,20201118 0000,20201118 0400,14, ,INCHES
CAP,D,18,SNOW DP,20201119 0000,20201119 0400,18, ,INCHES
CAP,D,18,SNOW DP,20201120 0000,20201120 0400,17, ,INCHES
CAP,D,18,SNOW DP,20201121 0000,20201121 0400,16, ,INCHES
CAP,D,18,SNOW DP,20201122 0000,20201122 0400,15, ,INCHES
CAP,D,18,SNOW DP,20201123 0000,20201123 0400,15, ,INCHES
CAP,D,18,SNOW DP,20201124 0000,20201124 0400,15, ,INCHES
CAP,D,18,SNOW DP,20201125 0000,20201125 0400,14, ,INCHES
CAP,D,18,SNOW DP,20201126 0000,20201126 0400,14, ,INCHES
CAP,D,18,SNOW DP,20201127 0000,20201127 0330,14, ,INCHES
CAP,D,18,SNOW DP,20201128 0000,20201128 0400,14, ,INCHES
CAP,D,18,SNOW DP,20201129 0000,20201129 0400,13, ,INCHES
CAP,D,18,SNOW DP,20201130 0000,20201130 0400,13, ,INCHES
CAP,D,18,SNOW DP,20201201 0000,20201201 0400,13, ,INCHES
CAP,D,18,SNOW DP,20201202 0000,20201202 0400,13, ,INCHES
CAP,D,18,SNOW DP,20201203 0000,20201203 0400,12, ,INCHES
CAP,D,18,SNOW DP,20201204 0000,20201204 0400,12, ,INCHES
CAP,D,18,SNOW DP,20201205 0000,20201205 0400,12, ,INCHES
CAP,D,18,SNOW DP,20201206 0000,20201206 0400,11, ,INCHES
CAP,D,18,SNOW DP,20201207 0000,20201207 0400,11, ,INCHES
CAP,D,18,SNOW DP,20201208 0000,20201208 0400,11, ,INCHES
CAP,D,18,SNOW DP,20201209 0000,20201209 0400,11, ,INCHES
CAP,D,18,SNOW DP,20201210 0000,20201210 0400,11, ,INCHES
CAP,D,18,SNOW DP,20201211 0000,20201211 0400,11, ,INCHES
CAP,D,18,SNOW DP,20201212 0000,20201212 0400,13, ,INCHES
CAP,D,18,SNOW DP,20201213 0000,20201213 0400,15, ,INCHES
CAP,D,18,SNOW DP,20201214 0000,20201214 0400,25, ,INCHES
CAP,D,18,SNOW DP,20201215 0000,20201215 0400,24, ,INCHES
CAP,D,18,SNOW DP,20201216 0000,20201216 0400,23, ,INCHES
CAP,D,18,SNOW DP,20201217 0000,20201217 0400,25, ,INCHES
CAP,D,18,SNOW DP,20201218 0000,20201218 0400,29, ,INCHES
CAP,D,18,SNOW DP,20201219 0000,20201219 0400,27, ,INCHES
CAP,D,18,SNOW DP,20201220 0000,20201220 0400,26, ,INCHES
CAP,D,18,SNOW DP,20201221 0000,20201221 0400,25, ,INCHES
CAP,D,18,SNOW DP,20201222 0000,20201222 0400,24, ,INCHES
CAP,D,18,SNOW DP,20201223 0000,20201223 0400,24, ,INCHES
CAP,D,18,SNOW DP,20201224 0000,20201224 0400,24, ,INCHES
CAP,D,18,SNOW DP,20201225 0000,20201225 0400,23, ,INCHES
CAP,D,18,SNOW DP,20201226 0000,20201226 0400,29, ,INCHES
CAP,D,18,SNOW DP,20201227 0000,20201227 0400,32, ,INCHES
CAP,D,18,SNOW DP,20201228 0000,20201228 0400,32, ,INCHES
CAP,D,18,SNOW DP,20201229 0000,20201229 0400,32, ,INCHES
CAP,D,18,SNOW DP,20201230 0000,20201230 0400,31, ,INCHES
CAP,D,18,SNOW DP,20201231 0000,20201231 0400,32, ,INCHES
CAP,D,18,SNOW DP,20210101 0000,20210101 0400,32, ,INCHES
CAP,D,18,SNOW DP,20210102 0000,20210102 0400,31, ,INCHES
CAP,D,18,SNOW DP,20210103 0000,20210103 0400,30, ,INCHES
CAP,D,18,SNOW DP,20210104 0000,20210104 0400,30, ,INCHES
CAP,D,18,SNOW DP,20210105 0000,20210105 0400,32, ,INCHES
CAP,D,18,SNOW DP,20210106 0000,20210106 0400,32, ,INCHES
CAP,D,18,SNOW DP,20210107 0000,20210107 0400,32, ,INCHES
CAP,D,18,SNOW DP,20210108 0000,20210108 0400,32, ,INCHES
CAP,D,18,SNOW DP,20210109 0000,20210109 0400,31, ,INCHES
CAP,D,18,SNOW DP,20210110 0000,20210110 0400,31, ,INCHES
CAP,D,18,SNOW DP,20210111 0000,20210111 0400,31, ,INCHES
CAP,D,18,SNOW DP,20210112 0000,20210112 0400,30, ,INCHES
CAP,D,18,SNOW DP,20210113 0000,20210113 0400,30, ,INCHES
CAP,D,18,SNOW DP,20210114 0000,20210114 0400,29, ,INCHES
CAP,D,18,SNOW DP,20210115 0000,20210115 0400,29, ,INCHES
CAP,D,18,SNOW DP,20210116 0000,20210116 0400,28, ,INCHES
CAP,D,18,SNOW DP,20210117 0000,20210117 0400,27, ,INCHES
CAP,D,18,SNOW DP,20210118 0000,20210118 0400,27, ,INCHES
CAP,D,18,SNOW DP,20210119 0000,20210119 0400,27, ,INCHES
CAP,D,18,SNOW DP,20210120 0000,20210120 0400,27, ,INCHES
CAP,D,18,SNOW DP,20210121 0000,20210121 0400,27, ,INCHES
CAP,D,18,SNOW DP,20210122 0000,20210122 0400,26, ,INCHES
CAP,D,18,SNOW DP,20210123 0000,20210123 0400,27, ,INCHES
CAP,D,18,SNOW DP,20210124 0000,20210124 0400,27, ,INCHES
CAP,D,18,SNOW DP,20210125 0000,20210125 0400,33, ,INCHES
CAP,D,18,SNOW DP,20210126 0000,20210126 0400,37, ,INCHES
CAP,D,18,SNOW DP,20210127 0000,20210127 0400,43, ,INCHES
CAP,D,18,SNOW DP,20210128 0000,20210128 0400,63, ,INCHES
CAP,D,18,SNOW DP,20210129 0000,20210129 0400,79, ,INCHES
CAP,D,18,SNOW DP,20210130 0000,20210130 0400,76, ,INCHES
CAP,D,18,SNOW DP,20210131 0000,20210131 0400,71, ,INCHES
CAP,D,18,SNOW DP,20210201 0000,20210201 0400,66, ,INCHES
CAP,D,18,SNOW DP,20210202 0000,20210202 0400,63, ,INCHES
CAP,D,18,SNOW DP,20210203 0000,20210203 0400,68, ,INCHES
CAP,D,18,SNOW DP,20210204 0000,20210204 0400,65, ,INCHES
CAP,D,18,SNOW DP,20210205 0000,20210205 0400,63, ,INCHES
CAP,D,18,SNOW DP,20210206 0000,20210206 0400,61, ,INCHES
CAP,D,18,SNOW DP,20210207 0000,20210207 0400,60, ,INCHES
CAP,D,18,SNOW DP,20210208 0000,20210208 0400,58, ,INCHES
CAP,D,18,SNOW DP,20210209 0000,20210209 0400,59, ,INCHES
CAP,D,18,SNOW DP,20210210 0000,20210210 0400,59, ,INCHES
CAP,D,18,SNOW DP,20210211 0000,20210211 0400,56, ,INCHES
CAP,D,18,SNOW DP,20210212 0000,20210212 0400,66, ,INCHES
CAP,D,18,SNOW DP,20210213 0000,20210213 0400,66, ,INCHES
CAP,D,18,SNOW DP,20210214 0000,20210214 0400,69, ,INCHES
CAP,D,18,SNOW DP,20210215 0000,20210215 0400,69, ,INCHES
CAP,D,18,SNOW DP,20210216 0000,20210216 0400,67, ,INCHES
CAP,D,18,SNOW DP,20210217 0000,20210217 0400,66, ,INCHES
CAP,D,18,SNOW DP,20210218 0000,20210218 0400,65, ,INCHES
CAP,D,18,SNOW DP,20210219 0000,20210219 0400,64, ,INCHES
CAP,D,18,SNOW DP,20210220 0000,20210220 0400,66, ,INCHES
CAP,D,18,SNOW DP,20210221 0000,20210221 0400,67, ,INCHES
CAP,D,18,SNOW DP,20210222 0000,20210222 0400,64, ,INCHES
CAP,D,18,SNOW DP,20210223 0000,20210223 0400,62, ,INCHES
CAP,D,18,SNOW DP,20210224 0000,20210224 0400,61, ,INCHES
CAP,D,18,SNOW DP,20210225 0000,20210225 0400,60, ,INCHES
CAP,D,18,SNOW DP,20210226 0000,20210226 0400,60, ,INCHES
CAP,D,18,SNOW DP,20210227 0000,20210227 0400,59, ,INCHES
CAP,D,18,SNOW DP,20210228 0000,20210228 0400,59, ,INCHES
CAP,D,18,SNOW DP,20210301 0000,20210301 0400,58, ,INCHES
CAP,D,18,SNOW DP,20210302 0000,20210302 0400,58, ,INCHES
CAP,D,18,SNOW DP,20210303 0000,20210303 0400,57, ,INCHES
CAP,D,18,SNOW DP,20210304 0000,20210304 0400,56, ,INCHES
CAP,D,18,SNOW DP,20210305 0000,20210305 0400,56, ,INCHES
CAP,D,18,SNOW DP,20210306 0000,20210306 0400,55, ,INCHES
CAP,D,18,SNOW DP,20210307 0000,20210307 0400,55, ,INCHES
CAP,D,18,SNOW DP,20210308 0000,20210308 0400,54, ,INCHES
CAP,D,18,SNOW DP,20210309 0000,20210309 0400,55, ,INCHES
CAP,D,18,SNOW DP,20210310 0000,20210310 0400,63, ,INCHES
CAP,D,18,SNOW DP,20210311 0000,20210311 0400,66, ,INCHES
CAP,D,18,SNOW DP,20210312 0000,20210312 0400,66, ,INCHES
CAP,D,18,SNOW DP,20210313 0000,20210313 0400,63, ,INCHES
CAP,D,18,SNOW DP,20210314 0000,20210314 0400,60, ,INCHES
CAP,D,18,SNOW DP,20210315 0000,20210315 0400,67, ,INCHES
CAP,D,18,SNOW DP,20210316 0000,20210316 0400,69, ,INCHES
CAP,D,18,SNOW DP,20210317 0000,20210317 0400,64, ,INCHES
CAP,D,18,SNOW DP,20210318 0000,20210318 0400,62, ,INCHES
CAP,D,18,SNOW DP,20210319 0000,20210319 0400,68, ,INCHES
CAP,D,18,SNOW DP,20210320 0000,20210320 0400,70, ,INCHES
CAP,D,18,SNOW DP,20210321 0000,20210321 0400,67, ,INCHES
CAP,D,18,SNOW DP,20210322 0000,20210322 0400,66, ,INCHES
CAP,D,18,SNOW DP,20210323 0000,20210323 0400,71, ,INCHES
CAP,D,18,SNOW DP,20210324 0000,20210324 0400,67, ,INCHES
CAP,D,18,SNOW DP,20210325 0000,20210325 0400,65, ,INCHES
CAP,D,18,SNOW DP,20210326 0000,20210326 0400,66, ,INCHES
CAP,D,18,SNOW DP,20210327 0000,20210327 0400,64, ,INCHES
CAP,D,18,SNOW DP,20210328 0000,20210328 0400,62, ,INCHES
CAP,D,18,SNOW DP,20210329 0000,20210329 0400,61, ,INCHES
CAP,D,18,SNOW DP,20210330 0000,20210330 0400,59, ,INCHES
CAP,D,18,SNOW DP,20210331 0000,20210331 0400,58, ,INCHES
CAP,D,18,SNOW DP,20210401 0000,20210401 0400,57, ,INCHES
CAP,D,18,SNOW DP,20210402 0000,20210402 0400,55, ,INCHES
CAP,D,18,SNOW DP,20210403 0000,20210403 0400,54, ,INCHES
CAP,D,18,SNOW DP,20210404 0000,20210404 0400,52, ,INCHES
CAP,D,18,SNOW DP,20210405 0000,20210405 0400,50, ,INCHES
CAP,D,18,SNOW DP,20210406 0000,20210406 0400,50, ,INCHES
CAP,D,18,SNOW DP,20210407 0000,20210407 0400,47, ,INCHES
CAP,D,18,SNOW DP,20210408 0000,20210408 0400,46, ,INCHES
CAP,D,18,SNOW DP,20210409 0000,20210409 0400,44, ,INCHES
CAP,D,18,SNOW DP,20210410 0000,20210410 0400,42, ,INCHES
CAP,D,18,SNOW DP,20210411 0000,20210411 0400,41, ,INCHES
CAP,D,18,SNOW DP,20210412 0000,20210412 0400,39, ,INCHES
CAP,D,18,SNOW DP,20210413 0000,20210413 0400,37, ,INCHES
CAP,D,18,SNOW DP,20210414 0000,20210414 0400,40, ,INCHES
CAP,D,18,SNOW DP,20210415 0000,20210415 0400,39, ,INCHES
CAP,D,18,SNOW DP,20210416 0000,20210416 0400,36, ,INCHES
CAP,D,18,SNOW DP,20210417 0000,20210417 0400,34, ,INCHES
CAP,D,18,SNOW DP,20210418 0000,20210418 0400,33, ,INCHES
CAP,D,18,SNOW DP,20210419 0000,20210419 0400,31, ,INCHES
CAP,D,18,SNOW DP,20210420 0000,20210420 0400,29, ,INCHES
CAP,D,18,SNOW DP,20210421 0000,20210421 0400,28, ,INCHES
CAP,D,18,SNOW DP,20210422 0000,20210422 0400,26, ,INCHES
CAP,D,18,SNOW DP,20210423 0000,20210423 0400,24, ,INCHES
CAP,D,18,SNOW DP,20210424 0000,20210424 0400,22, ,INCHES
CAP,D,18,SNOW DP,20210425 0000,20210425 0400,21, ,INCHES
CAP,D,18,SNOW DP,20210426 0000,20210426 0400,30, ,INCHES
CAP,D,18,SNOW DP,20210427 0000,20210427 0400,26, ,INCHES
CAP,D,18,SNOW DP,20210428 0000,20210428 0400,24, ,INCHES
CAP,D,18,SNOW DP,20210429 0000,20210429 0400,22, ,INCHES
CAP,D,18,SNOW DP,20210430 0000,20210430 0400,18, ,INCHES
CAP,D,18,SNOW DP,20210501 0000,20210501 0400,14, ,INCHES
CAP,D,18,SNOW DP,20210502 0000,20210502 0400,11, ,INCHES
CAP,D,18,SNOW DP,20210503 0000,20210503 0400,8, ,INCHES
CAP,D,18,SNOW DP,20210504 0000,20210504 0400,5, ,INCHES
CAP,D,18,SNOW DP,20210505 0000,20210505 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210506 0000,20210506 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210507 0000,20210507 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210508 0000,20210508 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210509 0000,20210509 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210510 0000,20210510 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210511 0000,20210511 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210512 0000,20210512 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210513 0000,20210513 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210514 0000,20210514 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210515 0000,20210515 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210516 0000,20210516 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210517 0000,20210517 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210518 0000,20210518 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210519 0000,20210519 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210520 0000,20210520 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210521 0000,20210521 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210522 0000,20210522 0400,2, ,INCHES
CAP,D,18,SNOW DP,20210523 0000,20210523 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210524 0000,20210524 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210525 0000,20210525 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210526 0000,20210526 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210527 0000,20210527 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210528 0000,20210528 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210529 0000,20210529 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210530 0000,20210530 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210531 0000,20210531 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210601 0000,20210601 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210602 0000,20210602 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210603 0000,20210603 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210604 0000,20210604 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210605 0000,20210605 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210606 0000,20210606 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210607 0000,20210607 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210608 0000,20210608 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210609 0000,20210609 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210610 0000,20210610 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210611 0000,20210611 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210612 0000,20210612 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210613 0000,20210613 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210614 0000,20210614 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210615 0000,20210615 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210616 0000,20210616 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210617 0000,20210617 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210618 0000,20210618 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210619 0000,20210619 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210620 0000,20210620 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210621 0000,20210621 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210622 0000,20210622 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210623 0000,20210623 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210624 0000,20210624 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20210625 0000,20210625 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210626 0000,20210626 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210627 0000,20210627 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210628 0000,20210628 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210629 0000,20210629 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210630 0000,20210630 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210701 0000,20210701 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210702 0000,20210702 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210703 0000,20210703 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210704 0000,20210704 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210705 0000,20210705 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210706 0000,20210706 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210707 0000,20210707 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210708 0000,20210708 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210709 0000,20210709 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210710 0000,20210710 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210711 0000,20210711 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210712 0000,20210712 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210713 0000,20210713 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210714 0000,20210714 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210715 0000,20210715 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210716 0000,20210716 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210717 0000,20210717 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210718 0000,20210718 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210719 0000,20210719 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210720 0000,20210720 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210721 0000,20210721 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210722 0000,20210721 2230,-0, ,INCHES
CAP,D,18,SNOW DP,20210723 0000,20210723 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210724 0000,20210724 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210725 0000,20210725 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210726 0000,20210726 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210727 0000,20210727 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210728 0000,20210728 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210729 0000,20210729 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210730 0000,20210730 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210731 0000,20210731 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210801 0000,20210801 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210802 0000,20210802 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210803 0000,20210803 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210804 0000,20210804 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210805 0000,20210805 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210806 0000,20210806 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210807 0000,20210807 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210808 0000,20210808 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210809 0000,20210809 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210810 0000,20210810 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210811 0000,20210811 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210812 0000,20210812 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210813 0000,20210813 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210814 0000,20210814 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210815 0000,20210815 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210816 0000,20210816 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210817 0000,20210817 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210818 0000,20210818 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210819 0000,20210819 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210820 0000,20210820 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210821 0000,20210821 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210822 0000,20210822 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210823 0000,20210823 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210824 0000,20210824 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210825 0000,20210825 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210826 0000,20210826 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210827 0000,20210827 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210828 0000,20210828 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210829 0000,20210829 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210830 0000,20210830 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210831 0000,20210831 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210901 0000,20210901 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210902 0000,20210902 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210903 0000,20210903 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210904 0000,20210904 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210905 0000,20210905 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210906 0000,20210906 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210907 0000,20210907 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210908 0000,20210908 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210909 0000,20210909 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210910 0000,20210910 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210911 0000,20210911 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210912 0000,20210912 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210913 0000,20210913 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210914 0000,20210914 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210915 0000,20210915 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210916 0000,20210916 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210917 0000,20210917 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210918 0000,20210918 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210919 0000,20210919 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210920 0000,20210920 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210921 0000,20210921 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210922 0000,20210922 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210923 0000,20210923 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210924 0000,20210924 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210925 0000,20210925 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210926 0000,20210926 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210927 0000,20210927 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210928 0000,20210928 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210929 0000,20210929 0400,-0, ,INCHES
CAP,D,18,SNOW DP,20210930 0000,20210930 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211001 0000,20211001 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211002 0000,20211002 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211003 0000,20211003 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211004 0000,20211004 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211005 0000,20211005 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211006 0000,20211006 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211007 0000,20211007 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211008 0000,20211008 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211009 0000,20211009 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211010 0000,20211010 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211011 0000,20211011 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211012 0000,20211012 0400,3, ,INCHES
CAP,D,18,SNOW DP,20211013 0000,20211013 0400,0, ,INCHES
CAP,D,18,SNOW DP,20211014 0000,20211014 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211015 0000,20211015 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211016 0000,20211016 0400,-1, ,INCHES
CAP,D,18,SNOW DP,20211017 0000,20211017 0400,-1, ,INCHES
